614023.0,614023.0,189590.0,0.0102857,0.00965193,0.00999128,0.00888318,0.0296416,8.0
307012.0,307012.0,11783.0,0.0109927,0.0103732,0.0106946,0.00956887,0.0303108,8.0
307012.0,307012.0,87555.0,0.00780063,0.00730329,0.00721241,0.0070258,0.0140233,8.0
153506.0,153506.0,37845.0,0.0137253,0.0130692,0.0133922,0.0122431,0.0328731,8.0
153506.0,153506.0,42783.0,0.0146236,0.0142768,0.0142882,0.0137071,0.0207569,8.0
153506.0,153506.0,43856.0,0.00499917,0.0050185,0.00496233,0.00473152,0.00704229,8.0
153506.0,153506.0,43880.0,0.0049396,0.00497418,0.00488655,0.00468689,0.00690503,8.0
153506.0,153506.0,44033.0,0.00492694,0.00486955,0.00477318,0.00462397,0.00688028,8.0
153506.0,153506.0,48646.0,0.00517404,0.00510819,0.00497981,0.0047766,0.00707404,8.0
76753.0,76753.0,3940.0,0.0139872,0.0133351,0.0136555,0.0125062,0.0331314,8.0
76753.0,76753.0,4.0,2.21e-05,2.22e-05,2.21e-05,2.2e-05,2.21e-05,8.0
76753.0,76753.0,9655.0,0.00576555,0.00578558,0.00573109,0.00550166,0.00780587,8.0
76753.0,76753.0,21662.0,0.0083799,0.00827253,0.00823248,0.0080849,0.0102864,8.0
76753.0,76753.0,22075.0,0.00343421,0.00341309,0.00343532,0.00338023,0.00338732,8.0
76753.0,76753.0,40.0,2.21e-05,2.14e-05,2.14e-05,2.08e-05,2.12e-05,8.0
76753.0,76753.0,4.0,1.87e-05,1.81e-05,1.81e-05,1.8e-05,1.8e-05,8.0
76753.0,76753.0,22164.0,0.00345661,0.00338777,0.00342306,0.00336001,0.00340578,8.0
76753.0,76753.0,205500.0,0.00328932,0.00331886,0.00320665,0.00319166,0.0130993,8.0
76753.0,76753.0,1.0,1.83e-05,1.82e-05,1.83e-05,1.81e-05,1.9e-05,8.0
76753.0,76753.0,22357.0,0.00343923,0.00343205,0.00347761,0.00343153,0.0034329,8.0
76753.0,76753.0,73951.0,0.00375815,0.00375008,0.00384778,0.00368179,0.00861338,8.0
12197.0,12197.0,5464.0,0.00098997,0.00103587,0.000938327,0.000916505,0.00140874,8.0
6099.0,6099.0,3119.0,0.000234294,0.000217198,0.000213056,0.000202692,0.00020368,8.0
6099.0,6099.0,5459.0,0.000915777,0.000897478,0.000866356,0.00085107,0.00131572,8.0
6099.0,6099.0,6194.0,0.00067315,0.00063332,0.000605755,0.000600087,0.000975204,8.0
6099.0,6099.0,18521.0,0.000895609,0.000804623,0.000748688,0.00073802,0.00315317,8.0
6099.0,6099.0,3996.0,0.000478741,0.000426288,0.000414886,0.000407095,0.000652884,8.0
6099.0,6099.0,18424.0,0.000867732,0.000813133,0.000793437,0.000784542,0.00185298,8.0
373377.0,373377.0,112782.0,0.0028276,0.00263901,0.00278616,0.00233608,0.00771812,8.0
373377.0,373377.0,45323.0,0.00197787,0.00193144,0.00189886,0.00185922,0.00336604,8.0
373377.0,373377.0,73174.0,0.00261328,0.00268782,0.00260348,0.00259719,0.00507201,8.0
373377.0,373377.0,68684.0,0.00248712,0.00243919,0.00262748,0.00238968,0.00498323,8.0
373377.0,373377.0,72554.0,0.00302281,0.00276234,0.00257622,0.00255946,0.00521705,8.0
186689.0,186689.0,154598.0,0.0075423,0.00743388,0.00774876,0.00671916,0.021901,8.0
186689.0,186689.0,17495.0,0.00110626,0.0011174,0.00109119,0.00107612,0.00107704,8.0
186689.0,186689.0,23285.0,0.00157868,0.0015958,0.00157578,0.00157323,0.00159086,8.0
186689.0,186689.0,13575.0,0.00346824,0.00354939,0.00346458,0.00343886,0.00590921,8.0
186689.0,186689.0,53259.0,0.00233924,0.00230822,0.00228012,0.002234,0.00387552,8.0
186689.0,186689.0,1093.0,0.00251032,0.00246271,0.00265053,0.00241254,0.00500609,8.0
186689.0,186689.0,1439.0,9.6e-05,9.58e-05,9.69e-05,9.37e-05,9.43e-05,8.0
186689.0,186689.0,3.0,1.13e-05,1.18e-05,1.11e-05,1.09e-05,1.16e-05,8.0
186689.0,186689.0,15764.0,0.000946211,0.000944747,0.000934365,0.000926409,0.000940861,8.0
186689.0,186689.0,97003.0,0.00264314,0.00263156,0.00265483,0.00239776,0.0066853,8.0
186689.0,186689.0,28811.0,0.00202028,0.00202144,0.00200328,0.00197174,0.00197925,8.0
186689.0,186689.0,764.0,6.03e-05,5.97e-05,5.97e-05,5.82e-05,5.83e-05,8.0
186689.0,186689.0,29996.0,0.0017708,0.00177022,0.00173878,0.0017328,0.00173435,8.0
186689.0,186689.0,14367.0,0.000967308,0.00097105,0.000953656,0.000943758,0.000946717,8.0
186689.0,186689.0,1653.0,0.000106124,0.000107354,0.000104116,0.000103982,0.000104228,8.0
