614023.0,614023.0,1740000.0,0.0123344,0.0126525,0.0522938,0.0228718,0.124494,64.0
307012.0,307012.0,85074.0,0.0196081,0.0201563,0.0595157,0.0298228,0.138249,64.0
307012.0,307012.0,864332.0,0.00640402,0.00751836,0.00899911,0.0122662,0.056377,64.0
307012.0,307012.0,866887.0,0.0064618,0.00764577,0.00864505,0.0119477,0.0582047,64.0
307012.0,307012.0,777350.0,0.0072543,0.00816801,0.00929985,0.0121564,0.0586429,64.0
153506.0,153506.0,9.0,0.0196277,0.020176,0.0595355,0.0298427,0.138268,64.0
153506.0,153506.0,7.0,0.00642377,0.0075385,0.00901915,0.0122855,0.0563961,64.0
153506.0,153506.0,415721.0,0.00456,0.00499069,0.00540604,0.00669787,0.0294646,64.0
153506.0,153506.0,11772.0,0.00714928,0.00833987,0.00933605,0.0126313,0.0588715,64.0
153506.0,153506.0,42291.0,0.0120218,0.0128833,0.0141021,0.0167835,0.0654912,64.0
153506.0,153506.0,424435.0,0.00422557,0.00431315,0.00536441,0.0064521,0.027273,64.0
76753.0,76753.0,3.0,0.00716747,0.00835806,0.00935423,0.0126495,0.0588896,64.0
76753.0,76753.0,939.0,0.0121077,0.0129702,0.0141885,0.0168711,0.0655785,64.0
76753.0,76753.0,199447.0,0.00329963,0.00330056,0.00332452,0.00330787,0.0125125,64.0
76753.0,76753.0,37797.0,0.00784932,0.00793906,0.00902886,0.0100783,0.0308451,64.0
76753.0,76753.0,208664.0,0.00295187,0.00318644,0.00314645,0.00423377,0.013151,64.0
76753.0,76753.0,210274.0,0.00307681,0.00311809,0.00310589,0.00426419,0.0132679,64.0
76753.0,76753.0,206643.0,0.00318895,0.00327055,0.00338183,0.00319625,0.0133079,64.0
76753.0,76753.0,4.0,1.8e-05,1.82e-05,1.82e-05,1.82e-05,1.8e-05,64.0
76753.0,76753.0,203620.0,0.00308192,0.00329031,0.00323258,0.00317661,0.0129873,64.0
76753.0,76753.0,203996.0,0.00307406,0.00324982,0.00324136,0.00329815,0.0129293,64.0
76753.0,76753.0,21676.0,0.00329398,0.00340516,0.00329919,0.00337871,0.00336637,64.0
97569.0,97569.0,2530000.0,0.0467797,0.0688802,0.118722,0.218125,1.5792,64.0
48785.0,48785.0,1180000.0,0.0666766,0.0993537,0.170312,0.31073,2.2445,64.0
48785.0,48785.0,170897.0,0.00527476,0.00697709,0.010969,0.0190723,0.130824,64.0
48785.0,48785.0,1180000.0,0.0217044,0.0340143,0.0588529,0.107558,0.782358,64.0
24393.0,24393.0,419066.0,0.0716926,0.10597,0.180151,0.327356,2.35603,64.0
24393.0,24393.0,86040.0,0.00821456,0.0102834,0.0157373,0.026421,0.174143,64.0
24393.0,24393.0,674175.0,0.0145921,0.0223247,0.0381296,0.0707945,0.512911,64.0
24393.0,24393.0,170897.0,0.00463354,0.00667657,0.0105291,0.0187742,0.130991,64.0
24393.0,24393.0,674175.0,0.0152519,0.0241706,0.0427011,0.0787334,0.579961,64.0
24393.0,24393.0,86040.0,0.003246,0.00393324,0.00551484,0.00891198,0.056428,64.0
24393.0,24393.0,419012.0,0.00553778,0.0077189,0.0124477,0.0221954,0.151326,64.0
12197.0,12197.0,171470.0,0.0747908,0.108704,0.183271,0.33154,2.37689,64.0
12197.0,12197.0,43823.0,0.0109787,0.0119708,0.0173912,0.0288105,0.183574,64.0
12197.0,12197.0,82190.0,0.019186,0.0273985,0.0472098,0.0859504,0.622386,64.0
12197.0,12197.0,3850.0,0.00408211,0.00482581,0.00632696,0.0097016,0.0572113,64.0
12197.0,12197.0,128656.0,0.00432336,0.00516273,0.00765973,0.0130249,0.0867695,64.0
12197.0,12197.0,284998.0,0.00755478,0.0105011,0.0178337,0.0329428,0.240996,64.0
12197.0,12197.0,159962.0,0.00459634,0.00644094,0.0104668,0.0181832,0.128664,64.0
12197.0,12197.0,285022.0,0.00717694,0.0109022,0.0189157,0.034694,0.254418,64.0
12197.0,12197.0,128815.0,0.00461598,0.00594836,0.00927078,0.0163273,0.11134,64.0
12197.0,12197.0,260356.0,0.00619063,0.00932421,0.0158215,0.0288826,0.210033,64.0
12197.0,12197.0,82156.0,0.00308911,0.00371388,0.00531506,0.00864009,0.0554671,64.0
12197.0,12197.0,203791.0,0.00394422,0.00532799,0.00832425,0.0146211,0.103142,64.0
12197.0,12197.0,171344.0,0.00242727,0.00249365,0.00337814,0.00517182,0.0292485,64.0
6099.0,6099.0,77720.0,0.0765978,0.1102,0.184686,0.333543,2.38555,64.0
6099.0,6099.0,18424.0,0.0116799,0.0127269,0.0181143,0.0295303,0.185122,64.0
6099.0,6099.0,3860.0,0.000281244,0.000300202,0.000287969,0.000282593,0.000281373,64.0
6099.0,6099.0,11424.0,0.00556221,0.00653394,0.00894038,0.0143054,0.0887014,64.0
6099.0,6099.0,18317.0,0.00853345,0.0120353,0.0200013,0.0358312,0.258556,64.0
6099.0,6099.0,1151.0,0.00477718,0.00611243,0.00943189,0.0164865,0.111494,64.0
6099.0,6099.0,88123.0,0.00318652,0.00318863,0.00398888,0.00617746,0.0374667,64.0
6099.0,6099.0,39299.0,0.00186234,0.00246855,0.00331279,0.0051172,0.0333636,64.0
6099.0,6099.0,3846.0,0.00464164,0.00602493,0.00900239,0.0152817,0.103795,64.0
6099.0,6099.0,89433.0,0.00307156,0.00316746,0.00397219,0.00664539,0.0402138,64.0
6099.0,6099.0,42934.0,0.00177739,0.00197596,0.00267482,0.00387599,0.0247202,64.0
6099.0,6099.0,120471.0,0.00476872,0.00615132,0.00975664,0.0170393,0.119008,64.0
6099.0,6099.0,68064.0,0.00300205,0.00365565,0.00587442,0.00999696,0.0705968,64.0
6099.0,6099.0,42707.0,0.00163298,0.00189737,0.00243347,0.0041316,0.0241938,64.0
6099.0,6099.0,97119.0,0.00348996,0.0041089,0.00592257,0.0100604,0.0650298,64.0
6099.0,6099.0,64743.0,0.00309465,0.00404962,0.00658883,0.0119789,0.0839921,64.0
6099.0,6099.0,111652.0,0.00389378,0.00523277,0.00780688,0.0137625,0.0944155,64.0
6099.0,6099.0,58427.0,0.00253157,0.00331236,0.00498975,0.00846638,0.0588093,64.0
6099.0,6099.0,89424.0,0.00308875,0.00368236,0.00541868,0.00865523,0.0553311,64.0
6099.0,6099.0,39285.0,0.00170123,0.00244941,0.00337041,0.00553889,0.0350059,64.0
6099.0,6099.0,88153.0,0.00238247,0.00312984,0.00437736,0.00688375,0.0439232,64.0
6099.0,6099.0,33550.0,0.00163063,0.0022892,0.00297223,0.0046952,0.028989,64.0
6099.0,6099.0,82763.0,0.00219465,0.00260399,0.00321124,0.00494509,0.0306555,64.0
2990000.0,2990000.0,11800000.0,0.0927211,0.0988219,0.110034,0.154159,0.824639,64.0
1490000.0,1490000.0,3750000.0,0.027634,0.0279322,0.0299403,0.0398699,0.216481,64.0
746753.0,746753.0,1970000.0,0.0464269,0.0465795,0.050727,0.0647446,0.325247,64.0
746753.0,746753.0,567582.0,0.00867914,0.00963593,0.0107268,0.0134966,0.0477604,64.0
746753.0,746753.0,237234.0,0.00420348,0.00456739,0.00491008,0.00533805,0.0218057,64.0
373377.0,373377.0,1030000.0,0.0565373,0.0578447,0.0633471,0.0789306,0.382238,64.0
373377.0,373377.0,701374.0,0.0159024,0.0169242,0.0182469,0.0215848,0.0745989,64.0
373377.0,373377.0,667874.0,0.0112357,0.0118738,0.0124363,0.0133433,0.0481239,64.0
373377.0,373377.0,390216.0,0.00410115,0.00411516,0.00507565,0.00628129,0.0312502,64.0
373377.0,373377.0,538466.0,0.00630134,0.00689778,0.00743969,0.00912269,0.0403861,64.0
373377.0,373377.0,517373.0,0.00321038,0.0040489,0.00490841,0.00681541,0.0363988,64.0
373377.0,373377.0,463572.0,0.00423234,0.00465783,0.0052474,0.00703486,0.0346594,64.0
186689.0,186689.0,469171.0,0.0622861,0.0638688,0.0694108,0.0854471,0.404891,64.0
186689.0,186689.0,351258.0,0.0203295,0.0212825,0.0227019,0.0261742,0.0872241,64.0
186689.0,186689.0,362088.0,0.0159789,0.0166315,0.0173217,0.0180508,0.0616482,64.0
186689.0,186689.0,353707.0,0.00728649,0.00732233,0.00731811,0.00814016,0.027658,64.0
