614023.0,614023.0,189590.0,0.00472524,0.00863821,0.00461787,0.00723156,0.00518335,16.0
48785.0,48785.0,170897.0,0.0124003,0.0113746,0.00599678,0.00725992,0.0108185,16.0
32523.0,32523.0,119369.0,0.00396265,0.00657931,0.00371393,0.00372774,0.00918015,16.0
24393.0,24393.0,674175.0,0.0128619,0.0111284,0.0109525,0.0111331,0.021484,16.0
24393.0,24393.0,86040.0,0.00247402,0.00270969,0.00244571,0.00455434,0.00609119,16.0
1490000.0,1490000.0,2470000.0,0.0165655,0.0353761,0.0162715,0.0262855,0.0522909,16.0
995671.0,995671.0,209402.0,0.0126967,0.0189905,0.0126034,0.0149341,0.0160564,16.0
718980.0,718980.0,15300000.0,0.104561,0.0976759,0.0969531,0.100909,0.117584,16.0
479320.0,479320.0,276635.0,0.00312835,0.00305015,0.00289872,0.0120105,0.0146731,16.0
49797.0,49797.0,1050000.0,0.00919834,0.0114811,0.00836996,0.00952054,0.0191292,16.0
49797.0,49797.0,444160.0,0.00583503,0.00741597,0.00492584,0.0119347,0.0143617,16.0
49797.0,49797.0,351256.0,0.0044121,0.00555604,0.00425667,0.00532926,0.00873151,16.0
49797.0,49797.0,886457.0,0.007405,0.0073959,0.00635551,0.00712265,0.0158043,16.0
20600000.0,20600000.0,20000000.0,0.294244,0.287799,0.281546,0.289458,0.314366,16.0
10300000.0,10300000.0,3290000.0,0.0445439,0.0456517,0.0356382,0.0357146,0.0530329,16.0
89219.0,89219.0,10494.0,0.00150596,0.000756003,0.000751966,0.00126645,0.00139342,16.0
44610.0,44610.0,705528.0,0.00880801,0.00637643,0.00580346,0.00625976,0.0163654,16.0
44610.0,44610.0,10505.0,0.000759906,0.00150172,0.000756713,0.00149163,0.00149103,16.0
44610.0,44610.0,705501.0,0.0063753,0.00654342,0.00596408,0.0128067,0.0166361,16.0
44610.0,44610.0,703009.0,0.00695589,0.0111551,0.00535778,0.0135112,0.00644566,16.0
220542.0,220542.0,5270000.0,0.0466888,0.0582519,0.0466721,0.0529384,0.0573866,16.0
73514.0,73514.0,478534.0,0.00564125,0.00689384,0.0048436,0.00706519,0.0145411,16.0
73514.0,73514.0,407778.0,0.00529443,0.00539711,0.00452105,0.00527433,0.013596,16.0
55136.0,55136.0,440354.0,0.00670681,0.00919195,0.00551632,0.00731551,0.0239926,16.0
55136.0,55136.0,894141.0,0.0083285,0.0133331,0.00727173,0.00821481,0.0120534,16.0
55136.0,55136.0,381590.0,0.00586465,0.00837909,0.00534345,0.00543495,0.00864965,16.0
55136.0,55136.0,784963.0,0.012806,0.0142763,0.00653458,0.00664978,0.0190965,16.0
55136.0,55136.0,362075.0,0.00478817,0.00693332,0.00434454,0.0053393,0.0119334,16.0
55136.0,55136.0,396266.0,0.01307,0.00421637,0.00410876,0.00503814,0.0152558,16.0
9260000.0,9260000.0,115000000.0,0.738137,0.74217,0.732063,0.752874,0.884024,16.0
9260000.0,9260000.0,140000000.0,0.888084,0.884539,0.88432,0.917266,0.970949,16.0
6170000.0,6170000.0,72800000.0,0.479229,0.472726,0.470244,0.485851,0.522574,16.0
6170000.0,6170000.0,2890000.0,0.0456736,0.0324427,0.0296328,0.0304937,0.0533367,16.0
4630000.0,4630000.0,51900000.0,0.338266,0.326842,0.323173,0.33626,0.385289,16.0
4630000.0,4630000.0,1250000.0,0.0210027,0.0177043,0.0166751,0.0181598,0.0237921,16.0
4630000.0,4630000.0,1630000.0,0.0252912,0.0424909,0.0223913,0.0231401,0.0395221,16.0
227816.0,227816.0,2230000.0,0.0252614,0.0339198,0.019666,0.0381709,0.0417785,16.0
227816.0,227816.0,1880000.0,0.0170022,0.0119283,0.0113803,0.0129196,0.0239591,16.0
227816.0,227816.0,2240000.0,0.021136,0.0232146,0.0201885,0.0235388,0.0235431,16.0
69700000.0,69700000.0,74200000.0,0.41774,0.410255,0.406667,0.42975,0.458381,16.0
46500000.0,46500000.0,17800000.0,0.268045,0.261619,0.256459,0.262466,0.274441,16.0
34800000.0,34800000.0,15700000.0,0.187263,0.159379,0.158279,0.184157,0.226131,16.0
457449.0,457449.0,47193.0,0.00141548,0.000981272,0.000968925,0.000976559,0.00227987,16.0
304966.0,304966.0,3010000.0,0.0340759,0.0309486,0.0241285,0.040478,0.0379573,16.0
228725.0,228725.0,2240000.0,0.0249513,0.0304442,0.0248515,0.0360325,0.0373032,16.0
228725.0,228725.0,47188.0,0.00120644,0.00147886,0.000983429,0.00115047,0.00137153,16.0
228725.0,228725.0,2110000.0,0.0143414,0.0189881,0.0111914,0.0116205,0.0248295,16.0
228725.0,228725.0,46446.0,0.00104763,0.001452,0.00103055,0.00118577,0.00118283,16.0
228725.0,228725.0,2110000.0,0.0154714,0.0141287,0.0126491,0.0293735,0.0237611,16.0
460970.0,460970.0,4350000.0,0.0528613,0.0547923,0.0473643,0.0493851,0.069744,16.0
460970.0,460970.0,3690000.0,0.0293517,0.0270802,0.0264964,0.0307819,0.0493267,16.0
345727.0,345727.0,3120000.0,0.0414552,0.0382366,0.0304381,0.0396113,0.0470902,16.0
345727.0,345727.0,2990000.0,0.025443,0.0234178,0.0216291,0.0255874,0.0307959,16.0
314565.0,314565.0,7100000.0,0.057649,0.0576291,0.0462809,0.065336,0.0933336,16.0
207932.0,207932.0,4620000.0,0.0424806,0.041416,0.0351071,0.0473218,0.0679908,16.0
207932.0,207932.0,4460000.0,0.0298395,0.0349161,0.0287003,0.0459792,0.0524634,16.0
2600000.0,2600000.0,28200000.0,0.892559,0.893985,0.884363,0.889387,0.934678,16.0
867326.0,867326.0,13900000.0,0.432233,0.445083,0.418251,0.435226,0.487978,16.0
650495.0,650495.0,1140000.0,0.0520009,0.0573583,0.0483914,0.0561282,0.0705267,16.0
650495.0,650495.0,966036.0,0.0307488,0.0263536,0.0213269,0.0315258,0.0520625,16.0
3280000.0,3280000.0,14300000.0,0.0907171,0.0914655,0.0837911,0.106318,0.138676,16.0
3280000.0,3280000.0,813228.0,0.0114875,0.0107637,0.00949041,0.0121163,0.0254454,16.0
3280000.0,3280000.0,900342.0,0.0135345,0.0157682,0.0115517,0.0128296,0.0281158,16.0
2460000.0,2460000.0,319084.0,0.00504896,0.00470221,0.00466002,0.00620486,0.0287779,16.0
90672.0,90672.0,1540000.0,0.0170714,0.0175706,0.0140177,0.0221881,0.04397,16.0
8390000.0,8390000.0,40842.0,0.00336209,0.00331578,0.00297509,0.00323352,0.00603221,16.0
8390000.0,8390000.0,66200000.0,0.314162,0.319131,0.309256,0.326723,0.371993,16.0
4190000.0,4190000.0,15879.0,0.00129822,0.00129118,0.00126318,0.00128494,0.00131466,16.0
4160000.0,4160000.0,12500000.0,0.0856733,0.104299,0.0848076,0.0965552,0.111355,16.0
1040000.0,1040000.0,1270000.0,0.0261155,0.0358598,0.0197704,0.0206356,0.0415323,16.0
54480.0,54480.0,1350000.0,0.0201082,0.0159749,0.0125906,0.018684,0.0260267,16.0
377002.0,377002.0,13700000.0,0.102725,0.105132,0.0907814,0.104977,0.117659,16.0
111552.0,111552.0,1220000.0,0.0195375,0.0179797,0.0125568,0.0147809,0.0392609,16.0
74368.0,74368.0,895789.0,0.0117744,0.0187204,0.00921875,0.0118236,0.0200489,16.0
55776.0,55776.0,383706.0,0.00500368,0.00493478,0.00458641,0.00477671,0.0118178,16.0
75963.0,75963.0,4320000.0,0.0509057,0.0498431,0.0482218,0.0536981,0.0676494,16.0
50642.0,50642.0,3250000.0,0.0488524,0.0517878,0.0476127,0.0614412,0.0590082,16.0
37982.0,37982.0,176415.0,0.00842205,0.00655651,0.00513859,0.00789588,0.0101834,16.0
37982.0,37982.0,1380000.0,0.0153335,0.0187016,0.0152084,0.0183882,0.0179815,16.0
37982.0,37982.0,50091.0,0.00227348,0.00231684,0.00204091,0.00223087,0.00212136,16.0
37982.0,37982.0,164973.0,0.00457226,0.0067758,0.00437742,0.00515251,0.00484159,16.0
37982.0,37982.0,1260000.0,0.0149948,0.0125475,0.0117563,0.0119738,0.0212362,16.0
496584.0,496584.0,39402.0,0.00148306,0.00142537,0.00141085,0.00141211,0.00141522,16.0
