307012.0,307012.0,11.0,2.49e-05,2.47e-05,2.42e-05,2.38e-05,2.3e-05,1.0
307012.0,307012.0,16950.0,0.000959816,0.000937497,0.000918645,0.000886982,0.000871446,1.0
153506.0,153506.0,4.0,2.46e-05,2.35e-05,2.37e-05,2.33e-05,2.28e-05,1.0
153506.0,153506.0,18323.0,0.00119008,0.00117638,0.00116133,0.00114403,0.00113769,1.0
153506.0,153506.0,4.0,1.95e-05,1.96e-05,1.92e-05,1.93e-05,1.91e-05,1.0
153506.0,153506.0,16942.0,0.000912023,0.000912587,0.000906217,0.000895427,0.000878902,1.0
153506.0,153506.0,4.0,1.98e-05,1.94e-05,1.95e-05,1.91e-05,1.9e-05,1.0
153506.0,153506.0,17119.0,0.00116536,0.0011645,0.00114744,0.00114074,0.00112655,1.0
153506.0,153506.0,1.0,1.96e-05,2.18e-05,1.95e-05,1.95e-05,1.89e-05,1.0
153506.0,153506.0,3593.0,0.000242498,0.000244553,0.00023551,0.00023478,0.00022661,1.0
76753.0,76753.0,7.0,4.73e-05,4.7e-05,4.63e-05,4.61e-05,4.52e-05,1.0
76753.0,76753.0,4.0,0.000982256,0.000959724,0.000940919,0.000909261,0.000893621,1.0
76753.0,76753.0,21105.0,0.00338111,0.00334321,0.00336359,0.00332911,0.00332527,1.0
76753.0,76753.0,41.0,0.00121213,0.00119794,0.00118296,0.00116553,0.00115937,1.0
76753.0,76753.0,5.0,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.18e-05,1.0
76753.0,76753.0,11084.0,0.000938357,0.00094956,0.000944265,0.000946561,0.000929273,1.0
76753.0,76753.0,11758.0,0.000652034,0.000652312,0.00065757,0.00065872,0.000645742,1.0
76753.0,76753.0,9.0,0.00118359,0.00118282,0.00116577,0.00115908,0.00114474,1.0
76753.0,76753.0,1.0,0.000253855,0.000255997,0.000246959,0.000246225,0.00023792,1.0
76753.0,76753.0,11742.0,0.000674724,0.000680533,0.000674452,0.000675081,0.00066447,1.0
76753.0,76753.0,13.0,2.44e-05,2.43e-05,2.45e-05,2.43e-05,2.4e-05,1.0
76753.0,76753.0,7518.0,0.000479467,0.000485055,0.000482671,0.000480381,0.000468229,1.0
76753.0,76753.0,38.0,2.14e-05,2.14e-05,2.15e-05,2.14e-05,2.12e-05,1.0
76753.0,76753.0,21624.0,0.00342118,0.00340816,0.00339135,0.00335993,0.00332763,1.0
76753.0,76753.0,18281.0,0.00115138,0.00114446,0.0011391,0.00113601,0.00112918,1.0
76753.0,76753.0,4.0,1.81e-05,1.81e-05,1.82e-05,1.82e-05,1.8e-05,1.0
76753.0,76753.0,13958.0,0.000803087,0.000809651,0.000803627,0.000803843,0.000788608,1.0
76753.0,76753.0,125.0,2.47e-05,2.56e-05,2.39e-05,2.39e-05,2.36e-05,1.0
76753.0,76753.0,21553.0,0.00334005,0.0033485,0.00335165,0.00335025,0.00331346,1.0
76753.0,76753.0,16777.0,0.000879838,0.000874656,0.000874322,0.000869218,0.000861362,1.0
76753.0,76753.0,22303.0,0.0034465,0.00345118,0.00344848,0.00345316,0.00342479,1.0
76753.0,76753.0,11506.0,0.000649444,0.000647684,0.00064404,0.000644412,0.000637802,1.0
76753.0,76753.0,2.0,1.83e-05,1.81e-05,1.83e-05,1.81e-05,1.78e-05,1.0
76753.0,76753.0,17076.0,0.00109949,0.00110242,0.00110909,0.00110637,0.00109388,1.0
76753.0,76753.0,5.0,1.83e-05,1.81e-05,1.82e-05,1.82e-05,1.78e-05,1.0
76753.0,76753.0,21716.0,0.00338447,0.00339008,0.00339016,0.00335315,0.00334049,1.0
76753.0,76753.0,6088.0,0.000376931,0.000378389,0.000380989,0.000374727,0.000373351,1.0
76753.0,76753.0,1.0,1.83e-05,1.82e-05,1.84e-05,1.82e-05,1.79e-05,1.0
76753.0,76753.0,4.0,1.97e-05,1.83e-05,1.84e-05,1.81e-05,1.8e-05,1.0
76753.0,76753.0,3588.0,0.00023098,0.000231676,0.00023531,0.000231576,0.00022451,1.0
76753.0,76753.0,4922.0,0.000285659,0.000283595,0.000286081,0.000281903,0.000280495,1.0
76753.0,76753.0,5.0,1.83e-05,2.08e-05,1.82e-05,1.81e-05,1.79e-05,1.0
76753.0,76753.0,21458.0,0.0033793,0.00338481,0.00341363,0.0033575,0.00335133,1.0
76753.0,76753.0,5522.0,0.000314258,0.000311524,0.000312978,0.000307034,0.000305168,1.0
76753.0,76753.0,21661.0,0.00338331,0.00338088,0.00340463,0.00335637,0.00333821,1.0
76753.0,76753.0,21260.0,0.0033227,0.00331056,0.00334364,0.00330844,0.00325076,1.0
12197.0,12197.0,5471.0,0.000758622,0.000673396,0.000644016,0.000632996,0.000623821,1.0
12197.0,12197.0,3884.0,0.000838331,0.000754888,0.000707131,0.000695569,0.000688863,1.0
6099.0,6099.0,5474.0,0.000623554,0.000560678,0.000537336,0.000524776,0.000521605,1.0
6099.0,6099.0,3100.0,0.000244805,0.00022163,0.000212448,0.000207718,0.000203658,1.0
6099.0,6099.0,1151.0,0.000176945,0.000156573,0.000152819,0.000149335,0.000147991,1.0
6099.0,6099.0,3860.0,0.000333294,0.000307466,0.000305736,0.000295322,0.000289697,1.0
373377.0,373377.0,3953.0,0.000247327,0.000247499,0.0002383,0.000232328,0.000226088,1.0
373377.0,373377.0,20.0,1.31e-05,1.28e-05,1.24e-05,1.22e-05,1.17e-05,1.0
373377.0,373377.0,5946.0,0.000372487,0.000366725,0.000359477,0.000358887,0.000351205,1.0
373377.0,373377.0,3.0,1.35e-05,1.16e-05,1.14e-05,1.1e-05,1.06e-05,1.0
373377.0,373377.0,4675.0,0.000323414,0.00030096,0.000293435,0.000283949,0.000276811,1.0
373377.0,373377.0,1204.0,8.55e-05,7.96e-05,7.71e-05,7.49e-05,7.39e-05,1.0
186689.0,186689.0,16525.0,0.000936261,0.000939943,0.000932731,0.000915711,0.000909665,1.0
186689.0,186689.0,5270.0,0.00032651,0.00032279,0.0003205,0.000324846,0.000314904,1.0
186689.0,186689.0,10293.0,0.00103872,0.00102533,0.00102538,0.0010226,0.000999711,1.0
186689.0,186689.0,20.0,1.57e-05,1.55e-05,1.51e-05,1.47e-05,1.45e-05,1.0
186689.0,186689.0,13655.0,0.00094021,0.000936549,0.000934333,0.000913413,0.000909303,1.0
186689.0,186689.0,21.0,1.57e-05,1.52e-05,1.52e-05,1.49e-05,1.45e-05,1.0
186689.0,186689.0,99.0,1.96e-05,1.96e-05,1.94e-05,1.89e-05,1.87e-05,1.0
186689.0,186689.0,2.0,1.4e-05,1.39e-05,1.36e-05,1.35e-05,1.33e-05,1.0
186689.0,186689.0,10511.0,0.000586223,0.000583423,0.000569955,0.000570943,0.000563538,1.0
186689.0,186689.0,4060.0,0.000234696,0.000236428,0.00023078,0.000231578,0.00022703,1.0
186689.0,186689.0,2.0,1.11e-05,1.11e-05,1.09e-05,1.08e-05,1.06e-05,1.0
186689.0,186689.0,127.0,1.88e-05,1.87e-05,1.86e-05,1.81e-05,1.79e-05,1.0
186689.0,186689.0,16011.0,0.000883734,0.000897153,0.000870686,0.00086105,0.000855212,1.0
186689.0,186689.0,14739.0,0.000862274,0.000865698,0.00086271,0.0008559,0.000828119,1.0
186689.0,186689.0,3.0,1.14e-05,1.12e-05,1.11e-05,1.11e-05,1.07e-05,1.0
186689.0,186689.0,1938.0,0.000137614,0.000133686,0.000132514,0.00013125,0.000130488,1.0
186689.0,186689.0,20.0,1.23e-05,1.26e-05,1.21e-05,1.23e-05,1.18e-05,1.0
186689.0,186689.0,1591.0,0.000114472,0.000112774,0.000111576,0.000110102,0.000109048,1.0
186689.0,186689.0,10.0,1.17e-05,1.16e-05,1.15e-05,1.14e-05,1.1e-05,1.0
186689.0,186689.0,976.0,6.59e-05,6.57e-05,6.51e-05,6.42e-05,6.19e-05,1.0
186689.0,186689.0,1141.0,7.48e-05,7.45e-05,7.29e-05,7.18e-05,7.05e-05,1.0
186689.0,186689.0,14.0,1.19e-05,1.18e-05,1.17e-05,1.15e-05,1.12e-05,1.0
186689.0,186689.0,3699.0,0.000234072,0.000234596,0.000228944,0.000228814,0.000222972,1.0
186689.0,186689.0,63.0,1.47e-05,1.47e-05,1.44e-05,1.43e-05,1.4e-05,1.0
186689.0,186689.0,1.0,1.1e-05,1.1e-05,1.08e-05,1.06e-05,1.04e-05,1.0
186689.0,186689.0,7701.0,0.000440092,0.000439614,0.000436716,0.000432872,0.000407323,1.0
186689.0,186689.0,9756.0,0.000624364,0.000604741,0.000599219,0.000612871,0.000576387,1.0
186689.0,186689.0,9071.0,0.00056115,0.000559782,0.000535032,0.000552058,0.000521578,1.0
186689.0,186689.0,16394.0,0.00107773,0.00107587,0.00106429,0.00105833,0.00103729,1.0
186689.0,186689.0,4635.0,0.000290475,0.000290271,0.000279289,0.000277323,0.000273017,1.0
186689.0,186689.0,11924.0,0.000870138,0.000869276,0.000851258,0.000850922,0.000843024,1.0
24899.0,24899.0,2556.0,0.000257231,0.000248785,0.000242699,0.000241001,0.000237292,1.0
24899.0,24899.0,2853.0,0.000713533,0.000707359,0.000687229,0.000682315,0.000666232,1.0
24899.0,24899.0,6300.0,0.000583059,0.000566421,0.000549222,0.000548666,0.000543802,1.0
12450.0,12450.0,8856.0,0.00102078,0.00105322,0.00102568,0.000995425,0.000982786,1.0
12450.0,12450.0,3528.0,0.001034,0.00103111,0.000992342,0.000986008,0.000965084,1.0
12450.0,12450.0,1548.0,0.000261497,0.000257469,0.000249867,0.000249359,0.000244152,1.0
12450.0,12450.0,1620.0,0.000378831,0.000366361,0.000360167,0.000353518,0.000348975,1.0
