153506.0,153506.0,43699.0,0.00484695,0.00483865,0.00483517,0.00492712,0.0069459,16.0
153506.0,153506.0,293691.0,0.00509024,0.00511924,0.00491726,0.00589033,0.0246816,16.0
76753.0,76753.0,20628.0,0.00840857,0.00844289,0.00813943,0.00908825,0.0279448,16.0
76753.0,76753.0,205325.0,0.0033568,0.00337528,0.00333915,0.00344758,0.0135872,16.0
76753.0,76753.0,208061.0,0.00319726,0.0031751,0.00308125,0.00410055,0.0135164,16.0
76753.0,76753.0,213288.0,0.00318971,0.00315442,0.00304782,0.0041007,0.0134576,16.0
76753.0,76753.0,215564.0,0.00317821,0.00320107,0.00312395,0.00413282,0.01361,16.0
76753.0,76753.0,214527.0,0.00353671,0.00345273,0.00336396,0.00416185,0.0140872,16.0
76753.0,76753.0,198480.0,0.00341435,0.00337181,0.00321943,0.00328374,0.0132673,16.0
6099.0,6099.0,23427.0,0.0010972,0.0011064,0.00109365,0.00118915,0.00490195,16.0
6099.0,6099.0,18102.0,0.00231022,0.00121915,0.00118517,0.00158459,0.00714052,16.0
6099.0,6099.0,11307.0,0.000948235,0.00087096,0.00084497,0.000861536,0.00163165,16.0
373377.0,373377.0,53256.0,0.00583306,0.00567516,0.00561422,0.0074687,0.0221726,16.0
373377.0,373377.0,206818.0,0.00280706,0.00286535,0.00278672,0.0034405,0.0147274,16.0
373377.0,373377.0,166208.0,0.0028862,0.00294406,0.00269479,0.00347402,0.0112345,16.0
186689.0,186689.0,338833.0,0.00468832,0.00461499,0.00438701,0.00467526,0.0120395,16.0
186689.0,186689.0,146965.0,0.00477844,0.00475646,0.00466541,0.00520873,0.0142689,16.0
186689.0,186689.0,62822.0,0.00211926,0.00218201,0.00209785,0.00216545,0.0040976,16.0
186689.0,186689.0,86715.0,0.00437608,0.00437355,0.00425093,0.00432633,0.00916731,16.0
186689.0,186689.0,244840.0,0.00515005,0.00509652,0.00502621,0.00594332,0.0199924,16.0
186689.0,186689.0,191721.0,0.00362849,0.00357971,0.00353958,0.00434165,0.0154597,16.0
186689.0,186689.0,1626.0,0.00300401,0.00306244,0.00281239,0.00359022,0.0113503,16.0
24899.0,24899.0,9057.0,0.00108289,0.00105448,0.00102038,0.00103436,0.00272299,16.0
12450.0,12450.0,15552.0,0.00170974,0.00169431,0.00163206,0.00163479,0.00284396,16.0
12450.0,12450.0,12960.0,0.00226904,0.00218413,0.00215461,0.00215962,0.00456751,16.0
12450.0,12450.0,51439.0,0.00360136,0.00325213,0.00316123,0.00334765,0.0115951,16.0
12450.0,12450.0,29440.0,0.00137916,0.00132991,0.001313,0.00200008,0.00697849,16.0
12450.0,12450.0,20915.0,0.0009955,0.000950824,0.000922285,0.000928889,0.00387242,16.0
12450.0,12450.0,36924.0,0.00145212,0.00139739,0.00139526,0.00216609,0.00770921,16.0
12450.0,12450.0,6400.0,0.0011579,0.00111541,0.00108645,0.00108685,0.00195147,16.0
12450.0,12450.0,29456.0,0.00128986,0.00125652,0.00124189,0.00179306,0.00654857,16.0
12450.0,12450.0,46809.0,0.00173111,0.00160311,0.00158344,0.00236362,0.0096593,16.0
12450.0,12450.0,50328.0,0.0016696,0.00161946,0.00160815,0.00237868,0.0105008,16.0
12450.0,12450.0,17496.0,0.00121662,0.00117484,0.00114691,0.00191648,0.00834227,16.0
12450.0,12450.0,18720.0,0.00121324,0.00118656,0.0011702,0.00195571,0.00904641,16.0
12450.0,12450.0,18604.0,0.00117089,0.00113865,0.00112032,0.00184135,0.00854984,16.0
12450.0,12450.0,8735.0,0.00105926,0.000999643,0.000971896,0.000985928,0.00398082,16.0
55136.0,55136.0,54292.0,0.00153059,0.00153005,0.0014696,0.00202634,0.00750857,16.0
27568.0,27568.0,99015.0,0.0026478,0.00252583,0.00249861,0.00318153,0.0115663,16.0
13784.0,13784.0,21952.0,0.00427529,0.00415404,0.00413092,0.00478645,0.0142425,16.0
13784.0,13784.0,58336.0,0.00203654,0.0019739,0.00193724,0.00193864,0.00678363,16.0
13784.0,13784.0,74728.0,0.00197323,0.0019697,0.00194724,0.00271485,0.0113503,16.0
13784.0,13784.0,46235.0,0.00172024,0.00169351,0.00165946,0.00166499,0.00539849,16.0
13784.0,13784.0,91490.0,0.00217204,0.00216026,0.00215928,0.00300308,0.0134732,16.0
13784.0,13784.0,59185.0,0.00188661,0.00178411,0.00176431,0.00252689,0.00928788,16.0
13784.0,13784.0,46549.0,0.00184345,0.00168733,0.00164563,0.00234861,0.00780161,16.0
13784.0,13784.0,57967.0,0.00175322,0.00176143,0.00170258,0.00248511,0.00901979,16.0
13784.0,13784.0,20531.0,0.00134023,0.00135104,0.00130488,0.00132512,0.00218277,16.0
13784.0,13784.0,48660.0,0.00168211,0.00165448,0.00163032,0.00247261,0.00836659,16.0
13784.0,13784.0,51364.0,0.00168157,0.00163149,0.00160335,0.00237886,0.00864344,16.0
13784.0,13784.0,77091.0,0.00200967,0.0018465,0.00184073,0.00261791,0.0116457,16.0
13784.0,13784.0,25273.0,0.00119429,0.00118959,0.00113315,0.00114052,0.00484386,16.0
13784.0,13784.0,35924.0,0.00153901,0.00152176,0.00147877,0.00148713,0.00595692,16.0
13784.0,13784.0,32529.0,0.00129268,0.00125318,0.00123695,0.00127548,0.00413393,16.0
13784.0,13784.0,29182.0,0.00146793,0.00141406,0.00140309,0.00140377,0.00574378,16.0
13784.0,13784.0,32830.0,0.00125796,0.00123505,0.00117174,0.00118847,0.00533176,16.0
13784.0,13784.0,31065.0,0.001521,0.00148495,0.00144525,0.00144967,0.00648095,16.0
1160000.0,1160000.0,45872.0,0.00279569,0.00257947,0.0025096,0.00256449,0.00977022,16.0
1160000.0,1160000.0,51212.0,0.00258436,0.0025468,0.0025161,0.00254456,0.00867594,16.0
1160000.0,1160000.0,46085.0,0.00285086,0.00258202,0.00254951,0.00329977,0.0127216,16.0
1160000.0,1160000.0,64351.0,0.00328963,0.00306936,0.00294787,0.00339031,0.0123343,16.0
1160000.0,1160000.0,46301.0,0.00242764,0.00244974,0.00234698,0.0026887,0.00911855,16.0
1160000.0,1160000.0,55186.0,0.00321519,0.00304045,0.00302454,0.00320965,0.014248,16.0
1160000.0,1160000.0,48455.0,0.00272205,0.00249573,0.00244598,0.00303319,0.0100914,16.0
1160000.0,1160000.0,54763.0,0.00300853,0.00279761,0.00275466,0.00302688,0.011372,16.0
1160000.0,1160000.0,43768.0,0.00280182,0.00254663,0.002509,0.00254856,0.00885183,16.0
1160000.0,1160000.0,58143.0,0.00299394,0.00275828,0.00273519,0.00396194,0.0178881,16.0
1160000.0,1160000.0,39155.0,0.00235024,0.00219294,0.00213214,0.00267499,0.0107284,16.0
1160000.0,1160000.0,43826.0,0.00267476,0.00247721,0.00237097,0.00259229,0.0100931,16.0
1160000.0,1160000.0,42398.0,0.00273009,0.00242562,0.00237217,0.00268061,0.0089432,16.0
1160000.0,1160000.0,50999.0,0.00302054,0.00297151,0.00294881,0.00364609,0.0138308,16.0
1160000.0,1160000.0,55342.0,0.00304293,0.00273047,0.00266396,0.00363281,0.0144042,16.0
1160000.0,1160000.0,49520.0,0.00294326,0.00282335,0.00271412,0.00325812,0.011218,16.0
1160000.0,1160000.0,88515.0,0.00363093,0.00323836,0.00323422,0.00438442,0.0203286,16.0
1160000.0,1160000.0,65398.0,0.00303156,0.00309513,0.00289751,0.00366094,0.0155497,16.0
1160000.0,1160000.0,72143.0,0.00357273,0.00336668,0.0033117,0.00431982,0.0177071,16.0
1160000.0,1160000.0,79592.0,0.0037001,0.00357676,0.00347668,0.00476655,0.0234547,16.0
1160000.0,1160000.0,78489.0,0.00389635,0.00373583,0.00371784,0.00482515,0.0234195,16.0
1160000.0,1160000.0,68454.0,0.00340875,0.00316943,0.00303146,0.00388141,0.0174609,16.0
85431.0,85431.0,35261.0,0.00243838,0.00234888,0.00228574,0.00310418,0.0139835,16.0
85431.0,85431.0,30787.0,0.00386647,0.00367516,0.00365357,0.00484365,0.0194372,16.0
42716.0,42716.0,1.0,0.00245695,0.00236765,0.00230391,0.00312185,0.0140006,16.0
42716.0,42716.0,161348.0,0.00338248,0.00326494,0.00323778,0.00445259,0.0217731,16.0
42716.0,42716.0,19.0,0.00388889,0.00369675,0.00367476,0.00486467,0.0194579,16.0
42716.0,42716.0,44450.0,0.00339116,0.00330999,0.00326137,0.00326771,0.00536562,16.0
42716.0,42716.0,162840.0,0.00339325,0.00341604,0.0033266,0.00352534,0.0113794,16.0
42716.0,42716.0,23964.0,0.00325326,0.00312055,0.00306864,0.00427771,0.0179402,16.0
34800000.0,34800000.0,10700000.0,0.320021,0.304179,0.299075,0.354445,1.30521,16.0
17400000.0,17400000.0,2360000.0,0.0353898,0.0281221,0.0278261,0.0288004,0.114908,16.0
17400000.0,17400000.0,3600000.0,0.0990363,0.100015,0.0963683,0.113309,0.526771,16.0
17400000.0,17400000.0,6320000.0,0.107478,0.108442,0.107191,0.130902,0.640565,16.0
17400000.0,17400000.0,5460000.0,0.42266,0.40626,0.400277,0.481169,1.91521,16.0
17400000.0,17400000.0,2310000.0,0.0349896,0.0315661,0.0311256,0.0348221,0.135488,16.0
17400000.0,17400000.0,5100000.0,0.108904,0.103364,0.102413,0.126678,0.624641,16.0
17400000.0,17400000.0,4000000.0,0.147993,0.103883,0.101987,0.121875,0.579312,16.0
17400000.0,17400000.0,5840000.0,0.121684,0.108515,0.107559,0.136465,0.668736,16.0
17400000.0,17400000.0,3720000.0,0.10599,0.10691,0.104739,0.128077,0.623377,16.0
8710000.0,8710000.0,898768.0,0.0136475,0.0134801,0.0110309,0.0151521,0.0648495,16.0
8710000.0,8710000.0,797656.0,0.113041,0.112607,0.108239,0.127796,0.584122,16.0
8710000.0,8710000.0,421762.0,0.118202,0.118521,0.117067,0.140222,0.671105,16.0
8710000.0,8710000.0,1230000.0,0.517076,0.497452,0.492004,0.581675,2.368,16.0
8710000.0,8710000.0,421934.0,0.00863762,0.00805293,0.00701972,0.00784562,0.0222037,16.0
8710000.0,8710000.0,998763.0,0.0505998,0.0458318,0.0448121,0.0488092,0.181113,16.0
8710000.0,8710000.0,1100000.0,0.124336,0.118005,0.117572,0.142771,0.67196,16.0
8710000.0,8710000.0,842219.0,0.163578,0.117158,0.115196,0.135439,0.624749,16.0
8710000.0,8710000.0,1640000.0,0.0572516,0.0592232,0.053187,0.0587686,0.22766,16.0
8710000.0,8710000.0,1920000.0,0.0605987,0.060418,0.0596046,0.068597,0.246448,16.0
8710000.0,8710000.0,1720000.0,0.0566998,0.0558696,0.0510966,0.056298,0.237098,16.0
8710000.0,8710000.0,1530000.0,0.1674,0.159615,0.159029,0.188964,0.860808,16.0
8710000.0,8710000.0,1330000.0,0.165283,0.16413,0.161521,0.181688,0.83429,16.0
8710000.0,8710000.0,835089.0,0.121566,0.120622,0.117937,0.142739,0.664825,16.0
8710000.0,8710000.0,838437.0,0.0125305,0.0119051,0.0115957,0.0116113,0.0391023,16.0
8710000.0,8710000.0,1080000.0,0.017874,0.0164606,0.0163994,0.0169543,0.0617725,16.0
8710000.0,8710000.0,1720000.0,0.266194,0.19331,0.192324,0.210667,0.742353,16.0
8710000.0,8710000.0,1140000.0,0.058327,0.0494867,0.0475211,0.0542569,0.233895,16.0
8710000.0,8710000.0,870528.0,0.0148832,0.0141546,0.0136014,0.0147195,0.0514231,16.0
8710000.0,8710000.0,1550000.0,0.0595328,0.0531365,0.0513718,0.062895,0.254347,16.0
8710000.0,8710000.0,1240000.0,0.0744157,0.0561179,0.0550884,0.0602078,0.245,16.0
8710000.0,8710000.0,1600000.0,0.0644862,0.0566016,0.0565018,0.0627684,0.259231,16.0
8710000.0,8710000.0,2170000.0,0.0723537,0.0605652,0.0605581,0.0724808,0.286757,16.0
8710000.0,8710000.0,1740000.0,0.285108,0.20565,0.204475,0.22763,0.77909,16.0
8710000.0,8710000.0,1290000.0,0.055438,0.0533384,0.0511112,0.0585499,0.244591,16.0
8710000.0,8710000.0,915059.0,0.0199589,0.016492,0.0162166,0.0170188,0.0674236,16.0
8710000.0,8710000.0,1270000.0,0.0538289,0.0550348,0.0525593,0.0603784,0.247118,16.0
8710000.0,8710000.0,2010000.0,0.0537108,0.0525147,0.0517588,0.0632414,0.284374,16.0
8710000.0,8710000.0,703469.0,0.0150689,0.0130151,0.0116521,0.0123595,0.0446375,16.0
8710000.0,8710000.0,1470000.0,0.0586445,0.0542422,0.0511966,0.0611416,0.264919,16.0
8710000.0,8710000.0,1250000.0,0.0672166,0.0568453,0.0531114,0.0630447,0.262962,16.0
8710000.0,8710000.0,949329.0,0.0207406,0.0174251,0.0166214,0.017062,0.0706522,16.0
8710000.0,8710000.0,1280000.0,0.0578302,0.0531252,0.0508281,0.0606273,0.263273,16.0
8710000.0,8710000.0,2040000.0,0.0593279,0.0527745,0.0521126,0.0644475,0.292086,16.0
8710000.0,8710000.0,1240000.0,0.0636904,0.0675092,0.062964,0.0777956,0.275409,16.0
8710000.0,8710000.0,1400000.0,0.0662549,0.0580402,0.0548393,0.0666051,0.281391,16.0
8710000.0,8710000.0,608618.0,0.0147043,0.01522,0.0124253,0.0127495,0.0464841,16.0
8710000.0,8710000.0,750310.0,0.0165184,0.0177906,0.0145385,0.0168328,0.0649695,16.0
