1230000.0,1230000.0,3680000.0,0.0331077,0.0179687,0.0244525,0.0402103,0.248973,32.0
614023.0,614023.0,1750000.0,0.0449215,0.0302078,0.0395862,0.0664795,0.366996,32.0
307012.0,307012.0,874685.0,0.0530422,0.037625,0.0490484,0.079154,0.425421,32.0
307012.0,307012.0,91507.0,0.00791547,0.00731268,0.0077272,0.00756034,0.0145556,32.0
153506.0,153506.0,421119.0,0.0572695,0.0421356,0.054591,0.0858184,0.45283,32.0
153506.0,153506.0,2.0,0.00793537,0.00733236,0.00774714,0.0075798,0.0145746,32.0
153506.0,153506.0,421574.0,0.00424525,0.00424237,0.00529508,0.00638884,0.0272642,32.0
153506.0,153506.0,422331.0,0.00457512,0.00446926,0.00548749,0.00656889,0.0280525,32.0
153506.0,153506.0,427437.0,0.00449784,0.0043661,0.00533199,0.00635531,0.0284349,32.0
153506.0,153506.0,435013.0,0.00475787,0.00471383,0.00532501,0.00631074,0.029252,32.0
76753.0,76753.0,217732.0,0.0604433,0.0452728,0.0577348,0.0899942,0.465939,32.0
76753.0,76753.0,4.0,2.24e-05,2.18e-05,2.19e-05,2.2e-05,2.22e-05,32.0
76753.0,76753.0,195299.0,0.00392249,0.00360476,0.0038793,0.00372233,0.0137801,32.0
76753.0,76753.0,8.0,0.00459331,0.00448766,0.00550588,0.0065873,0.0280707,32.0
76753.0,76753.0,2.0,0.00477618,0.00473217,0.00534325,0.00632887,0.0292698,32.0
76753.0,76753.0,36.0,2.29e-05,2.26e-05,2.34e-05,2.35e-05,2.28e-05,32.0
12197.0,12197.0,203791.0,0.0081149,0.00480196,0.00734061,0.0120314,0.0812345,32.0
12197.0,12197.0,260539.0,0.0109696,0.00890757,0.0142015,0.025229,0.182389,32.0
12197.0,12197.0,43823.0,0.00188944,0.00180396,0.00240691,0.00348899,0.0183005,32.0
6099.0,6099.0,75344.0,0.00212571,0.00169214,0.00221626,0.00269301,0.0107987,32.0
6099.0,6099.0,28539.0,0.0126786,0.01034,0.0155314,0.0272056,0.189656,32.0
6099.0,6099.0,82243.0,0.00347774,0.00253776,0.00298766,0.00571434,0.0258895,32.0
6099.0,6099.0,33443.0,0.00320862,0.00154801,0.00219989,0.00311186,0.0175491,32.0
6099.0,6099.0,58819.0,0.00446926,0.00275881,0.00450584,0.00746916,0.0514668,32.0
6099.0,6099.0,112301.0,0.00813639,0.00514032,0.00772369,0.0134352,0.0903034,32.0
6099.0,6099.0,64510.0,0.00505465,0.00324245,0.00488945,0.00817266,0.0548042,32.0
6099.0,6099.0,96640.0,0.00480029,0.00383407,0.00560782,0.00923776,0.0616782,32.0
6099.0,6099.0,67879.0,0.00545069,0.00402783,0.00652865,0.0114759,0.0810713,32.0
6099.0,6099.0,29199.0,0.00123173,0.00115715,0.00125174,0.00172071,0.00875301,32.0
6099.0,6099.0,120492.0,0.00636933,0.00559219,0.00838496,0.0144157,0.0973977,32.0
