32523.0,32523.0,1040000.0,0.020322,0.0244445,0.0202772,0.0306284,0.0167862,1.0
24393.0,24393.0,86040.0,0.00554508,0.00787578,0.00511972,0.00798197,0.00391979,1.0
746753.0,746753.0,1380000.0,0.0128225,0.0134184,0.0249089,0.0149725,0.0122947,1.0
59479.0,59479.0,10494.0,0.00075343,0.00119994,0.00126914,0.00108332,0.000753256,1.0
59479.0,59479.0,10488.0,0.000750986,0.00150103,0.000753023,0.0011275,0.000744283,1.0
44610.0,44610.0,10524.0,0.00211597,0.00148528,0.00170992,0.00149466,0.00146515,1.0
170862.0,170862.0,1370000.0,0.0115346,0.0144474,0.0115056,0.0118504,0.0100978,1.0
170862.0,170862.0,413.0,8.13e-05,7.69e-05,7.67e-05,8.06e-05,7.58e-05,1.0
170862.0,170862.0,175.0,3.98e-05,3.98e-05,3.98e-05,4.37e-05,3.94e-05,1.0
170862.0,170862.0,17301.0,0.00173616,0.00171327,0.00172054,0.00173487,0.00170567,1.0
228725.0,228725.0,53677.0,0.00187551,0.00198596,0.00205888,0.00171551,0.00148539,1.0
460970.0,460970.0,42127.0,0.00329772,0.00238366,0.00230392,0.00382475,0.00208662,1.0
103966.0,103966.0,282612.0,0.00977787,0.0131344,0.00895703,0.00933617,0.00674407,1.0
2460000.0,2460000.0,546433.0,0.00776984,0.00774335,0.0070101,0.00736906,0.00695632,1.0
5590000.0,5590000.0,26277.0,0.00196476,0.00197042,0.00197106,0.00249266,0.00196197,1.0
54480.0,54480.0,6701.0,0.000882541,0.00101981,0.000908913,0.000954306,0.000500448,1.0
54480.0,54480.0,6270.0,0.00105719,0.000568686,0.000825945,0.00055816,0.000550617,1.0
54480.0,54480.0,3024.0,0.000717953,0.000727293,0.000714057,0.000706781,0.000701313,1.0
54480.0,54480.0,6705.0,0.000893437,0.000512951,0.000758709,0.000500324,0.000494011,1.0
37982.0,37982.0,113213.0,0.00336371,0.00300599,0.00292764,0.00732325,0.00282071,1.0
744876.0,744876.0,39204.0,0.00341617,0.00343561,0.00749594,0.00347734,0.00166918,1.0
496584.0,496584.0,1450000.0,0.00577057,0.00551073,0.00580948,0.00572893,0.00548688,1.0
50456.0,50456.0,51752.0,0.00250669,0.00200937,0.00281083,0.00278165,0.00194995,1.0
792739.0,792739.0,130681.0,0.0214809,0.0175028,0.0197504,0.0162375,0.0108314,1.0
528493.0,528493.0,858017.0,0.00540781,0.00550583,0.0056091,0.00519992,0.00499363,1.0
528493.0,528493.0,98842.0,0.0078742,0.00737591,0.00727867,0.00717152,0.00713819,1.0
528493.0,528493.0,942544.0,0.00493901,0.00500798,0.00487623,0.00486261,0.00479176,1.0
110005.0,110005.0,809981.0,0.00874773,0.00607317,0.0112135,0.00823535,0.00518951,1.0
985641.0,985641.0,8915.0,0.000706844,0.00068725,0.00070858,0.000716843,0.000684534,1.0
657094.0,657094.0,902134.0,0.00675615,0.00677913,0.0068604,0.00674008,0.0066346,1.0
492821.0,492821.0,694413.0,0.00515006,0.00572579,0.00599315,0.00509058,0.00502811,1.0
492821.0,492821.0,1023.0,8.86e-05,0.000111515,0.000105535,8.12e-05,7.94e-05,1.0
492821.0,492821.0,686632.0,0.0053295,0.00590314,0.00602783,0.00524632,0.00514492,1.0
492821.0,492821.0,680296.0,0.00574735,0.0060896,0.006283,0.00568517,0.00559991,1.0
273626.0,273626.0,73861.0,0.0117433,0.0117553,0.0117534,0.0117541,0.0117296,1.0
205220.0,205220.0,40001.0,0.00708252,0.00703012,0.00709782,0.00703575,0.00678526,1.0
205220.0,205220.0,78646.0,0.00538402,0.00537432,0.00536824,0.00630511,0.0049983,1.0
164759.0,164759.0,1160000.0,0.0187668,0.0175407,0.0173706,0.0169658,0.0151092,1.0
635216.0,635216.0,21904.0,0.00121184,0.00124175,0.0012197,0.00123436,0.00120838,1.0
3980000.0,3980000.0,172811.0,0.0136109,0.0164638,0.0147107,0.0145074,0.0132593,1.0
3980000.0,3980000.0,119147.0,0.0140227,0.0138191,0.016225,0.0132454,0.0124716,1.0
928204.0,928204.0,379.0,5.09e-05,5.23e-05,4.99e-05,5.33e-05,4.95e-05,1.0
15338.0,15338.0,604.0,0.00036117,0.000412333,0.000685521,0.000446565,0.000348243,1.0
100080.0,100080.0,66015.0,0.00251928,0.00253832,0.00250941,0.00258361,0.0024703,1.0
100080.0,100080.0,100079.0,0.00266957,0.00261116,0.00258389,0.00263816,0.00253195,1.0
100080.0,100080.0,66015.0,0.0025931,0.00260641,0.00265524,0.00261039,0.00250661,1.0
1400000.0,1400000.0,4087.0,0.000431275,0.000436885,0.000431789,0.000440755,0.000422265,1.0
1050000.0,1050000.0,2478.0,0.000264892,0.000265032,0.000258978,0.000963145,0.000254285,1.0
56493.0,56493.0,237367.0,0.00612272,0.00713133,0.007419,0.00619075,0.00608861,1.0
56841.0,56841.0,17259.0,0.00133275,0.00148901,0.00116689,0.0010581,0.000783166,1.0
56841.0,56841.0,22833.0,0.00186692,0.00187089,0.00187396,0.00173556,0.00110493,1.0
46958.0,46958.0,50996.0,0.00168283,0.00201106,0.00241106,0.00231845,0.00158985,1.0
81958.0,81958.0,12824.0,0.000786049,0.00150993,0.000783746,0.0012308,0.000768252,1.0
81958.0,81958.0,8216.0,0.00071741,0.000717404,0.000444452,0.000433625,0.000427972,1.0
61469.0,61469.0,11708.0,0.000504004,0.000752116,0.000640991,0.000732367,0.000489584,1.0
287555.0,287555.0,334662.0,0.0099055,0.00733109,0.00902117,0.0108062,0.00700497,1.0
2890000.0,2890000.0,156623.0,0.0115815,0.0118062,0.0126142,0.013351,0.0101296,1.0
53364.0,53364.0,36252.0,0.0045405,0.00697012,0.00192989,0.0016311,0.00140211,1.0
53364.0,53364.0,35640.0,0.00238365,0.00318763,0.00184765,0.00182069,0.00165325,1.0
53364.0,53364.0,1350.0,0.000257829,0.000256872,0.000258778,0.000257308,0.000256455,1.0
2580000.0,2580000.0,179315.0,0.0164619,0.0160835,0.0164996,0.0162071,0.0153523,1.0
1930000.0,1930000.0,137064.0,0.0123496,0.0105971,0.0122278,0.00929679,0.00841898,1.0
1930000.0,1930000.0,97919.0,0.0110056,0.0116292,0.0106457,0.0117356,0.0105524,1.0
2800000.0,2800000.0,5764.0,0.000586673,0.000594482,0.000581569,0.000585176,0.000571123,1.0
2100000.0,2100000.0,3616.0,0.000369886,0.000371237,0.000364223,0.00037512,0.000360873,1.0
3520000.0,3520000.0,646.0,7.72e-05,8.08e-05,7.54e-05,7.55e-05,7.25e-05,1.0
406525.0,406525.0,34877.0,0.00276912,0.00218869,0.00224428,0.00278201,0.00209336,1.0
304894.0,304894.0,11805.0,0.000687737,0.000691654,0.000668134,0.000670828,0.000656108,1.0
1200000.0,1200000.0,71832.0,0.00137703,0.00132633,0.00137901,0.00132289,0.00131454,1.0
1200000.0,1200000.0,47628.0,0.000970145,0.000980095,0.000974845,0.00102599,0.000953669,1.0
171308.0,171308.0,24125.0,0.00176597,0.00168149,0.00168328,0.00167108,0.00163095,1.0
74873.0,74873.0,1500000.0,0.0118703,0.0115723,0.012277,0.0183895,0.0115071,1.0
64300000.0,64300000.0,4.0,2.31e-05,2.48e-05,2.22e-05,2.18e-05,2.16e-05,1.0
32100000.0,32100000.0,4.0,2.3e-05,2.3e-05,2.29e-05,2.28e-05,2.25e-05,1.0
2800000.0,2800000.0,6745.0,0.00127829,0.00306165,0.00127767,0.0012859,0.00122811,1.0
85948.0,85948.0,884283.0,0.0152023,0.0147105,0.025344,0.0158332,0.011027,1.0
85948.0,85948.0,2260000.0,0.0291227,0.0356124,0.0270375,0.021927,0.019772,1.0
85948.0,85948.0,1240000.0,0.0138195,0.0124503,0.0130232,0.0136493,0.0116112,1.0
85948.0,85948.0,802059.0,0.0143077,0.0128587,0.0139036,0.0126952,0.0115343,1.0
262144.0,262144.0,1720000.0,0.0181812,0.016384,0.0193661,0.0173791,0.015064,1.0
262144.0,262144.0,2913.0,0.000462625,0.000457035,0.000459092,0.000457672,0.000456868,1.0
67024.0,67024.0,2510000.0,0.0415215,0.0342469,0.0337672,0.0350188,0.0329402,1.0
67024.0,67024.0,464438.0,0.0188119,0.017002,0.016797,0.0160813,0.0155251,1.0
1050000.0,1050000.0,1580000.0,0.0158279,0.0280578,0.0196582,0.0167502,0.0154744,1.0
524288.0,524288.0,1180000.0,0.00675199,0.00640357,0.00636858,0.00672581,0.00634729,1.0
524288.0,524288.0,1180000.0,0.00694624,0.00683049,0.00692876,0.00682998,0.00671644,1.0
1850000.0,1850000.0,39.0,2.5e-05,2.59e-05,2.5e-05,2.54e-05,2.46e-05,1.0
55280.0,55280.0,870618.0,0.0106931,0.00878091,0.00917675,0.0113432,0.00706689,1.0
55280.0,55280.0,78883.0,0.00262931,0.0026022,0.00259865,0.00260528,0.00254469,1.0
1070000.0,1070000.0,20529.0,0.00101728,0.00116977,0.000996221,0.000994158,0.000976015,1.0
7980000.0,7980000.0,2188.0,0.000217169,0.000223209,0.000218673,0.000221993,0.000205856,1.0
5990000.0,5990000.0,1699.0,0.000170547,0.00017113,0.00017319,0.000180267,0.00017024,1.0
5990000.0,5990000.0,975.0,9.8e-05,9.5e-05,9.7e-05,9.5e-05,9.45e-05,1.0
2100000.0,2100000.0,14294.0,0.00154926,0.00155603,0.00155147,0.00153148,0.00152947,1.0
1050000.0,1050000.0,7115.0,0.000842605,0.000837801,0.000849188,0.000820292,0.000809575,1.0
1050000.0,1050000.0,367.0,5.18e-05,5.26e-05,5.29e-05,5.11e-05,4.92e-05,1.0
1050000.0,1050000.0,6880.0,0.00126235,0.00127536,0.00125917,0.00126486,0.00119268,1.0
1050000.0,1050000.0,6514.0,0.000771256,0.000773649,0.000764906,0.000781172,0.00071724,1.0
49590.0,49590.0,17496.0,0.00365479,0.00697706,0.00259568,0.00157087,0.00145018,1.0
37193.0,37193.0,38759.0,0.00227898,0.00552618,0.00199529,0.00268175,0.00173524,1.0
1260000.0,1260000.0,1870000.0,0.03902,0.043099,0.0378204,0.0452371,0.0326655,1.0
167904.0,167904.0,4040000.0,0.0357221,0.0347145,0.0364582,0.0312644,0.0311006,1.0
167904.0,167904.0,13038.0,0.00316132,0.00198337,0.00171534,0.00229823,0.00163964,1.0
167904.0,167904.0,3160000.0,0.0333423,0.037625,0.0350394,0.0327427,0.0306599,1.0
312969.0,312969.0,1870000.0,0.0225572,0.0236168,0.0225722,0.0409525,0.021329,1.0
312969.0,312969.0,1586.0,9.64e-05,9.98e-05,9.79e-05,9.51e-05,9.39e-05,1.0
312969.0,312969.0,1850000.0,0.0266195,0.0245227,0.0237103,0.0210522,0.0171147,1.0
